,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
222,Macon,GA,Macon-Bibb County,Bibb County,223,,,,,,,,,,,,,,,,,,,,,,,,,,,880,900,905,917,880.5,800,850,818.5,826,775,839,900,860,775,750,770,760,795,820,797.5,850,800,800,800,800,850,875,850,850,850,800,850,875,854,875,850,850,850,850,850,800,825,817.5,850,850,825,849,800,828,797.5,854,828,826.5,850,866.5,773,850,773,800,795,800,848,800,850,800,850,850,850,850,800,800,750,759.5,795,812.5,850,814,850,850,819.5,797.5,800,795,875,900,900,941.5,900,850,862.5,865,850,832.5
223,Canton,OH,Canton-Massillon,Stark County,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,662.5,675,675,650,675,650,675,675,750,772.5,712.5,697.5,675,700,750,700,700,695,700,700,700,750,695,725,725,750,725,725,695,700,695,700,750,750,777.5,750,750,745,700,750,795,775
224,Newark,DE,Philadelphia-Camden-Wilmington,New Castle County,225,,,,,,,,,,,,,,,,,,1250,1250,1250,1195,1200,1187.5,1187.5,1162.5,1195,1295,1250,1350,1325,1300,1295,1300,1300,1285,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1250,1250,1285,1275,1275,1275,1262.5,1325,1272.5,1300,1250,1350,1350,1300,1325,1300,1322.5,1425,1437.5,1400,1350,1400,1400,1400,1395,1372.5,1425,1400,1400,1334.5,1300,1425,1400,1375,1400,1372.5,1350,1410,1400,1397.5,1450,1412.5,1400,1395,1435,1437.5,1450,1400,1400,1425,1400,1400,1475,1500,1450,1500,1450,1412.5,1500,1495,1475,1495,1450,1400,1400,1485,1500,1600,1562.5,1500,1590,1577.5,1500,1500
225,Mesquite,TX,Dallas-Fort Worth-Arlington,Dallas County,226,,,,,,,,,,,,,1050,1095,1050,1000,1075,1050,1050,1095,1068,1050,1025,1050,1095,1100,1068,1075,1102.5,1100,1095,1085,1059,1050,1095,1100,1100,1150,1144,1139,1150,1150,1145,1125,1100,1100,1150,1125,1125,1100,1100,1150,1150,1180,1195,1195,1195,1195,1195,1195,1175,1175,1200,1200,1199,1195,1199,1200,1195,1150,1185,1200,1200,1250,1250,1250,1200,1250,1277.5,1250,1250,1262.5,1200,1325,1300,1327.5,1350,1340,1395,1375,1380,1395,1400,1430,1400,1400,1420,1400,1400,1445,1450,1475,1450,1450,1425,1425,1400,1404,1425,1450,1450,1474,1475,1485,1450,1495,1485,1457,1495
226,Renton,WA,Seattle-Tacoma-Bellevue,King County,227,,,,,,,,,,,,,,,,,,1595,1595,1595,1500,1495,1495,1465,1472.5,1495,1495,1447.5,1395,1390,1350,1395,1350,1325,1261.5,1312.5,1350,1387.5,1410,1495,1537.5,1537.5,1695,1695,1695,1695,1695,1700,1677.5,1700,1725,1800,1800,1725,1795,1800,1702.5,1697.5,1695,1700,1700,1772.5,1950,1858,1897.5,1850,1862.5,1850,1890,1750,1822.5,1817.5,1905,1900,1955,1990,2095,2000,1999.5,1999,2000,1975,2015,1950,2018,2100,2157,2150,2204,2067.5,2065,2097.5,2112.5,2095,2000,2100,2249.5,2195,2195,2150,2200,2190,2180,2150,2150,2000,2016,2150,2100,2197,2250,2295,2295,2292.5,2250,2200,2167,2132.5,2150
227,Metairie,LA,New Orleans-Metairie,Jefferson Parish,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1452.5,1500,1500,1415,1450,1600,1500,1490,1475,1500,1495,1435,1495,1485,1500,1500,1500,1495,1400,1402.5,1400,1400,1400,1400,1472.5,1500,1547.5,1500,1595,1592.5,1575,1530,1497.5,1547.5
228,Santa Maria,CA,Santa Maria-Santa Barbara,Santa Barbara County,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1877,1895,1900,1897.5,1900,1895,1877,1900,1950,1950,1950,1950,1950,2300,2299,2212,2200,2125,2148,2100,2075,2200,2200,2200,2295,2325,2250,2175,2225,2250,2295,2350,2216
229,Torrance,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,230,,,,,,,,,,,,,,2600,2592.5,2500,2697.5,2600,2550,2595,2500,2450,2500,2750,2695,2600,2650,2695,2495,2597.5,2600,2750,2625,2500,2500,2600,2497.5,2550,2600,2690,2672.5,2795,2700,2675,2650,2625,2700,2750,2700,2750,2750,2900,2800,2800,2800,2900,2900,2800,2800,2900,2900,2950,2875,2900,2950,2995,2972.5,3000,3000,2950,3000,3000,3000,3000,2997.5,2900,2962.5,3100,3000,3025,3000,2975,2950,3000,3000,3200,3200,3200,3200,3200,3200,3100,3150,3150,3100,3180,3150,3100,3095,3150,3250,3300,3287.5,3200,3200,3200,3200,3350,3395,3300,3225,3300,3400,3400,3300,3200,3200,3200,3300
230,Clearwater,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.5,1395,1409,1387.5,1443,1443,1436,1427.5,1575,1480,1560,1650,1622.5,1520,1556,1540.5,1551,1562.5,1599,1599,1599,1610,1625,1725,1696,1676,1676,1676,1600,1625,1625,1750,1637.5,1668
231,Fullerton,CA,Los Angeles-Long Beach-Anaheim,Orange County,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507.5,2550,2537,2550,2650,2700,2641.5,2550,2672,2792,2737,2772.5,2700,2758,2723.5,2685.5,2700,2675,2700,2700,2750,2800,2750,2750,2700,2700,2765,2750,2823.5,2750,2700,2850,2738,2800,2800,2822.5,2800,2800,2800,2772.5
232,McAllen,TX,McAllen-Edinburg-Mission,Hidalgo County,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1175,1200,1200,1225,1250,1350,1350,1300,1250,1250,1200,1200,1200,1225,1200,1275,1350,1350,1300,1350,1350,1300,1300,1350,1200,1200,1250,1300,1200,1300,1297.5,1225,1300,1150,1200,1300,1325,1300,1300,1285,1250,1250,1250,1250,1300,1300,1300,1300,1300,1250,1300,1300,1300,1250,1300,1250,1250,1250,1250,1225,1250,1200,1250,1295,1297.5,1295,1275,1300
233,Orange,CA,Los Angeles-Long Beach-Anaheim,Orange County,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2850,2820,2795,2850,2825,2900,2925,2900,2895,2872.5,2790,2800,2830,2800,2900,2910,2900,2850,2950,2850,2795,2800,2895,2950,2982.5,2997.5,3000,2985,2995,2950,2895,2947.5,2850,2900
234,Hampton,VA,Virginia Beach-Norfolk-Newport News,Hampton City,235,,,,,,,,1170,1200,1290,1195,1037.5,1095,1100,1195,1150,1195,1100,1100,1050,1050,1050,1097.5,1047.5,1100,1100,1095,1050,1050,1100,1100,1100,1050,1100,1020,1050,1043,1037,1150,1150,1147.5,1135,1100,1112.5,1145,1050,1100,1100,1135,1125,1150,1195,1162.5,1225,1200,1200,1150,1150,1150,1150,1197,1200,1240,1200,1195,1175,1175,1195,1150,1100,1150,1195,1150,1195,1200,1195,1200,1224.5,1200,1175,1250,1149,1150,1200,1250,1250,1225,1250,1250,1250,1225,1227,1225,1250,1242.5,1200,1250,1295,1300,1292.5,1295,1300,1275,1250,1260,1250,1250,1250,1250,1295,1295,1300,1299.5,1300,1284.5,1232,1250,1200,1250
235,Bellevue,WA,Seattle-Tacoma-Bellevue,King County,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.5,2325,2300,2300,2300,2300,2276.5,2325,2250,2295,2317.5,2300,2322.5,2495,2544,2500,2395,2300,2435,2420,2420,2495,2495,2500,2735,2550,2700,2625,2600,2490,2495,2500,2600,2725,2800,2725,2995,2800,2700,2692.5,2695,2644,2700,2610,2552,2700,2695,2858.5,2800,2800,2790,2664,2600,2519,2700,2700,2700,2750,2750,2881,3000,3000,2900,2916,2800,2800,2800
236,Inglewood,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2495,2687.5,2625,2700,2675,2800,2745,2595,2750,2750,2625,2750,2750,2787.5,2772.5,2750,2597,2850,2885,2895,2925,2995,2995,2940,2950,2800
237,Kent,WA,Seattle-Tacoma-Bellevue,King County,238,,,,,,,,,,,,,,,1362.5,1395,1395,1397.5,1400,1445,1395,1395,1300,1362.5,1295,1295,1300,1442,1395,1350,1350,1375,1325,1325,1260,1219,1255,1295,1299.5,1350,1297,1295,1400,1472.5,1495,1535,1500,1495,1499,1495,1450,1550,1500,1549,1575,1528,1499,1552.5,1595,1595,1585,1600,1500,1617.5,1610,1587.5,1524.5,1605,1560.5,1562,1600,1650,1650,1600,1650,1695,1741.5,1695,1650,1600,1695,1550,1579.5,1784.5,1888,1895,1888,1750,1760,1895,1895,1900,1875,1800,1822,1850,1850,1786,1857,1945,1947,1972,1904,1897,1887.5,1908.5,1869,1815,1859,1965,1915,2078,2049,1974,2049,2064,2088.5,2097,2100
238,West Valley City,UT,Salt Lake City,Salt Lake County,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1395,1395,1445,1395,1397.5,1398,1450,1423,1471,1496,1450,1460,1475,1470,1500,1497.5,1475,1550
239,Olathe,KS,Kansas City,Johnson County,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1395,1350,1350,1450,1475,1492.5,1495,1495,1450,1395,1495,1450,1395,1470,1412.5,1495,1495,1495,1495,1475,1495,1385,1395,1495,1495,1545,1545,1500,1487.5,1500,1390,1395,1400,1395,1400
240,Warren,MI,Detroit-Warren-Dearborn,Macomb County,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,950,975,989,950,950,950,999.5,950,975,1000,1000,975,987.5,950,950,962.5
241,Miramar,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,242,,,,,,,1750,1750,1700,1700,1750,1650,1650,1650,1650,1700,1700,1700,1700,1700,1675,1650,1675,1650,1650,1700,1650,1650,1660,1680,1700,1650,1689.5,1700,1700,1700,1675,1675,1700,1729.5,1750,1750,1750,1750,1700,1750,1750,1750,1750,1747,1750,1780,1750,1799,1750,1790,1800,1799,1800,1800,1800,1800,1800,1800,1800,1849,1850,1850,1850,1850,1850,1884.5,1900,1900,1997,1950,2000,1950,1850,1852.5,1950,1923.5,1850,1926,1975,1950,1950,1950,1950,1950,1950,1950,1954,1999,2000,2000,2000,2000,2000,1980,2000,2000,1987,1975,2000,2000,1959,2000,2000,2100,2100,2075,2100,2100,2100,2100,2100,2050,2019
242,Thornton,CO,Denver-Aurora-Lakewood,Adams County,243,,,,,,,,,,,,,,,,,,,,,1325,1318,1318,1295,1304,1295,1289,1295,1305,1339,1350,1352.5,1348,1350,1340,1310,1310,1326,1400,1395,1350,1425,1450,1500,1450,1550,1550,1468.5,1495,1495,1500,1550,1570,1550,1572.5,1597.5,1600,1619.5,1575,1635,1705,1717,1702.5,1655,1695,1750,1740,1700,1750,1750,1791,1784,1775,1745,1750,1795,1850,1900,1695,1817.5,1750,1777,1685,1719,1825,1800,1885,1850,1850,1867,1863.5,1860,1872.5,1850,1847.5,1900,1967.5,1995,1975,1950,1950,1941,1992,1980,1897,1948,1916.5,1900,1995,1995,2009,2000,2050,2000,2000,2000,2048,2047.5,2000
243,Abilene,TX,Abilene,Taylor County,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1195,1195,1200,1200,1199,1250,1250,1200,1149.5,1095,1195,1195,1195,1195,1200,1225,1295,1350,1350,1295,1295,1200,1250,1195,1200,1150,1183,1295,1395,1395,1367.5,1395,1397.5,1300,1395,1395,1295
244,Billings,MT,Billings,Yellowstone County,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.5,1025,1000,950,950,995,1037.5,1000,1150,1055,1020,1050,1045,992.5,1000,997.5,1172.5,1162.5,1195,1100,1115,1047.5,1100,1137.5,1185,1175,1095,1095,1097.5,1097.5,1097.5,1107.5,1115,1115,1200,1095,1097.5,1149,1195,1200,1150,1195,1197.5,1195,1150,1195,1122,1150,1185,1200,1162.5,1185,1185,1200,1250,1250,1250,1200,1197.5,1150,1275,1295,1275,1200,1200,1195,1220,1200,1175,1195,1250
245,Concord,CA,San Francisco-Oakland-Hayward,Contra Costa County,246,,,,,,,,,,,,,1575,1595,1750,1850,1800,1800,1800,1850,1897.5,1850,1662.5,1750,1630,1650,1850,1737.5,1725,1700,1795,1750,1795,1700,1795,1850,1850,1825,1850,1775,1900,1850,1950,2150,1995,1850,1900,1900,1900,1925,1950,2000,1850,2000,2100,2150,2147.5,2250,2000,2000,2000,2177.5,2200,2300,2200,2147.5,2300,2300,2300,2300,2200,2375,2395,2400,2347.5,2400,2450,2300,2500,2500,2395,2200,2400,2500,2450,2500,2500,2600,2612.5,2575,2500,2600,2600,2600,2650,2600,2600,2650,2672.5,2650,2800,2750,2700,2636.5,2655,2655,2795,2750,2700,2800,2800,2800,2750,2850,2775,2700,2695,2695,2700
246,Cedar Rapids,IA,Cedar Rapids,Linn County,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1050,1055,1027.5,1092.5,1050,1000,1025,1012.5,1000,1050,1025,1050,1050,1000,1050,1075,1075,1100,1117.5,1100,1100,1087.5,1062.5,1095,1097.5,1050,1100,1100,1100,1150,1095,1050,1095,1100
247,Bloomington,IN,Bloomington,Monroe County,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.5,1395,1397.5,1295,1300,1350,1200,1250,1235,1235,1200,1217.5,1300,1397.5,1300,1375,1300,1270,1240,1350,1325,1350,1500,1307.5,1540,1500,1480,1642.5,1499.5,1325,1325,1300,1325,1350,1300,1275,1490,1437.5,1425,1450,1400,1400,1450,1400,1400,1410,1400,1485,1500,1510,1500,1500,1500,1550,1550,1500,1589,1550,1500,1589,1600,1662.5,1650,1600
248,Boulder,CO,Boulder,Boulder County,249,,,,,,,,,,,,,,,,,,,,,,,,2150,2225,2300,2300,2300,2050,1975,2125,2400,2475,2392.5,2400,2325,2325,2250,2320,2250,2100,2222.5,2300,2400,2325,2350,2300,2400,2400,2400,2397,2400,2445,2300,2350,2450,2395,2200,2450,2500,2325,2475,2450,2400,2495,2495,2700,2550,2500,2595,2550,2575,2700,2775,2695,2599.5,2500,2550,2337.5,2397.5,2500,2400,2550,2500,2568.5,2535,2520,2500,2467,2400,2399,2397,2500,2685,2700,2600,2550,2625,2700,2625,2600,2550,2595,2595,2800,2795,2750,2697.5,2750,2800,2750,2700,2700,2750,2800,2750,2850,2995,2990
249,Sterling Heights,MI,Detroit-Warren-Dearborn,Macomb County,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1202,1318,1426,1344,1364.5,1400,1325,1353,1307.5,1350,1386,1400,1412,1249.5,1274.5,1349,1349,1277.5,1373,1249
250,Saginaw,MI,Saginaw,Saginaw County,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,762.5,801,801,801,775,750,750,700,775,817,842,850,850,808.5,800,825,820,850
251,Carrollton,TX,Dallas-Fort Worth-Arlington,Denton County,252,,,,,,,,,,,,,,1300,1400,1372.5,1400,1400,1400,1347.5,1347.5,1350,1350,1250,1200,1400,1410,1388,1408,1452,1450,1423,1425,1400,1400,1425,1400,1448,1400,1465.5,1472,1490,1497,1489,1600,1597.5,1600,1550,1500,1550,1599,1650,1650,1650,1675,1675,1685,1650,1650,1662.5,1650,1660,1679,1662.5,1650,1650,1650,1650,1692.5,1690,1645,1721.5,1663,1695,1695,1700,1662.5,1704,1775,1695,1695,1700,1750,1695,1695,1700,1750,1850,1800,1800,1768,1784,1700,1700,1695,1700,1700,1771,1800,1800,1800,1800,1800,1800,1769,1795,1772.5,1800,1800,1800,1849,1850,1850,1850,1850,1885,1850,1800,1849
252,Coral Springs,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,253,,,,,,,,,,,,,,1500,1500,1450,1550,1600,1600,1600,1550,1550,1500,1450,1495,1600,1595,1627.5,1675,1650,1650,1600,1600,1560,1500,1552.5,1592.5,1595,1600,1600,1599.5,1600,1600,1650,1600,1500,1499,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1550,1595,1612.5,1612.5,1700,1705,1785,1750,1750,1750,1750,1779.5,1750,1720,1700,1750,1758,1762.5,1850,1825,1850,1696.5,1700,1700,1750,1725,1850,1815,1807.5,1821.5,1825,1850,1813,1811,1820.5,1800,1750,1700,1690,1700,1700,1750,1800,1800,1850,1800,1800,1800,1850,1814,1800,1800,1841.5,1850,1850,1850,1850,1800,1790,1820,1800,1800
253,Thousand Oaks,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,254,,,,,,,,,,,,,,,,2400,2490,2500,2500,2650,2500,2595,2572.5,2500,2525,2500,2500,2500,2500,2445,2550,2500,2450,2450,2450,2500,2450,2500,2500,2500,2550,2625,2692.5,2650,2600,2500,2500,2500,2500,2600,2600,2695,2500,2625,2550,2550,2697.5,2662.5,2672.5,2800,2772.5,2762,2750,2800,2900,2800,2800,2885.5,2800,2800,2750,2800,2800,2700,2650,2762,2972.5,2797.5,2700,2695,2700,2825,2800,2797.5,2850,2800,2814,2970,2895,2916,2900,2885,2812.5,2850,2800,2900,2900,2900,2925,2901.5,3020,3000,2950,2972.5,2995,3000,2998,3000,3040,3000,3000,3137.5,3100,3150,3000,3100,3097.5,3136.5,3144
254,Victorville,CA,Riverside-San Bernardino-Ontario,San Bernardino County,255,,,,,,,,,,,,,1100,1100,1095,1100,1100,1100,1100,1100,1095,1095,1100,1095,1067.5,1095,1100,1100,1100,1100,1095,1050,1050,1050,1075,1050,1050,1095,1095,1100,1100,1100,1100,1095,1100,1095,1095,1095,1085,1075,1095,1100,1100,1100,1150,1150,1099,1095,1100,1125,1125,1100,1100,1150,1150,1150,1162.5,1200,1195,1185,1150,1175,1192.5,1195,1175,1195,1175,1100,1200,1200,1172.5,1200,1200,1217.5,1250,1250,1250,1250,1297.5,1297,1295,1295,1295,1300,1300,1295,1350,1300,1300,1395,1350,1350,1387.5,1450,1400,1400,1350,1400,1400,1400,1450,1410,1430,1420,1477.5,1405,1450,1460,1450
255,Roseville,CA,Sacramento--Roseville--Arden-Arcade,Placer County,256,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1437.5,1395,1522.5,1500,1470,1495,1500,1500,1500,1550,1575,1590,1520,1485,1495,1500,1495,1595,1595,1615,1595,1617.5,1625,1562.5,1595,1595,1595,1595,1595,1640,1647.5,1662.5,1695,1665,1675,1650,1690,1695,1695,1675,1695,1700,1750,1725,1750,1755,1750,1750,1712.5,1749,1760,1795,1750,1755,1795,1775,1895,1795,1825,1850,1895,1895,1937.5,1910,1995,1952.5,1975,2000,1962.5,1975,1995,1974,1995,1995,1995,1995,1995,2016,2115.5,2095,2095,2000,1995,2055,2095,2105,2150,2069,2100,2192.5,2199,2224,2224,2150,2147.5,2113.5,2105.5
256,Hamilton,OH,Cincinnati,Butler County,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1025,945,925,895,925,912.5,925,935,975,950,1037.5,1000,995,960,985,975,987.5
257,Waco,TX,Waco,McLennan County,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1225,1100,1095,1100,1195,1285,1195,1232.5,1200,1250,1250,1295,1295,1295,1250,1195,1197.5,1225,1262.5,1200,1199.5,1200,1250,1250,1295,1200,1200,1100,1097.5,1095,1200,1200
258,Simi Valley,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2500,2500,2595,2595,2600,2635,2650,2690,2597.5,2600,2550,2550,2595,2575,2597.5,2600,2700,2712.5,2895,2725,2725,2795,2765,2800,2647.5,2695,2750,2650,2695,2700,2750,2700,2750,2750,2697.5
259,Stamford,CT,Bridgeport-Stamford-Norwalk,Fairfield County,260,,,,,,,,,,,,,2700,2800,2700,2800,2700,2775,2550,2800,2800,2850,2800,2500,2500,2922,2996,2625,2800,2950,2900,2922,3000,2987.5,2937.5,3206.5,3087.5,3054,2947.5,2811,2811,2900,2900,2950,2900,2700,3000,2895,2847.5,2950,2950,2950,3032.5,3270,3295,3100,3200,3100,3200,3100,3100,3125,3100,3125,3000,3000,3050,3195,2997.5,3000,3200,3000,3000,3047.5,3150,3150,3100,3050,3200,2900,3000,2700,3100,3100,3250,3000,3000,3100,3100,3200,3200,3200,3000,3000,2990,2900,3000,3050,3100,3100,3200,3270,3292.5,3150,2999.5,2850,2990,3100,3100,3000,3100,3100,3125,3250,3321,3262.5,3295,3140,3200
260,Pearland,TX,Houston-The Woodlands-Sugar Land,Brazoria County,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1726,1642,1647.5,1611,1652,1599,1651.5,1634.5,1635,1657,1699,1671,1692,1725,1699.5,1744,1717,1699,1688,1650,1599.5,1695,1750,1720.5,1744,1805,1740,1650,1816,1786,1699,1699
261,Elizabeth,NJ,New York-Newark-Jersey City,Union County,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1700,1700,1700,1700,1700,1725,1697.5,1700,1700,1750,1775,1800,1775,1800,1850,1800,1800,1800,1900,1850,1850,1875,1850,1850,1850,1800,1795
262,Denton,TX,Dallas-Fort Worth-Arlington,Denton County,263,,,,,,,,,,,,,1172.5,1197.5,1225,1195,1195,1195,1200,1175,1175,1175,1175,1175,1175,1175,1150,1199,1195,1200,1250,1175,1195,1175,1195,1175,1150,1195,1100,1029,1029,1165,1250,1250,1250,1262.5,1295,1295,1299,1300,1300,1297.5,1347.5,1395,1350,1350,1350,1350,1300,1350,1350,1395,1375,1350,1350,1395,1400,1345,1300,1262.5,1300,1400,1400,1395,1397.5,1395,1399.5,1462.5,1430,1395,1395,1395,1400,1495,1495,1499,1499,1495,1495,1490,1495,1395,1395,1495,1495,1495,1500,1550,1550,1562.5,1599,1599,1599,1595,1557.5,1550,1595,1595,1595,1599,1600,1612.5,1600,1650,1597.5,1550,1550,1550,1575
263,Santa Fe,NM,Santa Fe,Santa Fe County,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1850,1900,2000,2000,1800,1825,1900,1800,1900,1900,1875,1975,2027,1996,1852.5,2100,2300,2182,1985,2047.5
264,Gainesville,GA,Gainesville,Hall County,265,,,,,,,,,,,,1100,1100,1100,1250,1100,1075,1062.5,1000,967.5,950,950,955,950,950,930,980,975,942.5,950,937.5,950,925,977.5,1000,1000,1000,1005,1000,1025,1000,985,999.5,1000,1000,997.5,950,984,997,999.5,1000,965,962.5,950,1100,1100,1100,1075,1045,1100,1100,1100,1100,1150,1124,1100,1125,1200,1200,1214.5,1200,1170,1152.5,1199,1150,1222.5,1200,1225,1275,1200,1185,1180,1115,1287.5,1225,1245,1245,1275,1300,1212.5,1300,1350,1300,1300,1300,1250,1300,1275,1362.5,1399,1399,1399,1399,1399,1399,1399,1384,1379,1399,1399,1399,1397,1360,1388,1444,1400,1408,1395,1400
265,Springfield,IL,Springfield,Sangamon County,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,761,835,872.5,800,800,800,899,825,900,900,900,900,900,900,900,944,944,944
266,Allentown,PA,Allentown-Bethlehem-Easton,Lehigh County,267,,,,,,,,,,,,,,,,,,,,,1118,1100,975,975,1025,1100,1200,1100,1100,1140,1095,1000,1100,1100,1095,1100,1100,1100,1100,1150,1125,1125,1062.5,1000,995,1050,972.5,1000,1050,1050,1050,1050,998.5,1050,1050,1097.5,1095,1100,1100,1075,1065,1100,1150,1100,1200,1195,1100,1075,1062.5,1000,1000,990,1050,1150,1097.5,1050,1095,1100,1195,1097,1150,1075,1075,1100,1175,1187.5,1100,1100,1100,1150,1150,1150,1100,1150,1175,1200,1200,1200,1195,1200,1172.5,1200,1200,1250,1100,1200,1200,1225,1225,1200,1195,1195,1200,1200,1200,1250,1275,1250,1300
